ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
G01Q020,-0.42268348,0.021032369,0.30559197,0.21217501,0.2313625,0.09928743,-0.3052085,0.22681382,0.29443347,0.09607518,0.04611207,-0.109038025,-0.38171488,-0.26108867,0.61628574,0.27717122,-0.17634684,0.16565071,0.031194875,0.047764465,-0.019814707,0.19638798,-0.03193016,0.046642,-0.65884906,0.32364857,0.16162921,-0.13347438,-0.3225728,-0.14676136,-0.00920637,-0.4985945,0.017838424,-0.1437815,-0.6201306,0.26546437,0.60387146,-0.27259177,0.12441492,-0.5740795,-0.1491317,0.2154701,0.1664633,-0.3792763,0.035065044,0.35084063,0.32339498,-0.5541926,0.15217257,-0.35530174,0.26965624,-0.22063215,0.12663996,0.14336485,0.20552152,-0.28148952,0.15545844,-0.1837627,0.013662845,0.12850522,0.20061998,-0.14938018,0.56601125,0.062426623,0.07099613,0.24135642,-0.044435233,-0.20724444,-0.025112044,-0.269734,-0.2753832,0.19462924,-0.43908113,0.03308163,-0.14103618,-0.29364055,-0.1198733,0.46789938,-0.04343049,0.110303104,0.04351849,0.29307097,0.1993873,0.25344363,-0.4005456,-0.11547638,0.5767366,0.05114682,0.41249293,0.14728287,-0.029990084,0.24496756,0.004736449,0.4162281,0.19984974,-0.27536964,-0.41013792,-0.23372273,-0.5032127,-0.043654364,-0.15958527,0.1144742,-0.17494942,-0.21048571,0.14437197,0.26059455,0.21960416,0.34277534,0.27499875,-0.47482374,0.18154956,0.2167538,-0.15583721,-0.08500143,0.051898826,-0.27743968,0.040987603,0.05700814,-0.0799814,-0.20532617,-0.5367653,-0.273604,-0.15073729,0.24234037,-0.38368776,-0.36125797,-0.45230857,0.26689327
G01Q030,-0.078030914,-0.20640472,-0.18252537,0.05270562,0.26426184,-0.36237398,0.15102577,-0.22030668,-0.45790058,0.1994557,0.1860226,0.16018549,0.09036681,-0.34696773,-0.038295172,-0.03728414,0.22637577,-0.30678007,-0.65368813,0.14832956,-0.060745183,0.034377966,0.09168432,-0.39144167,-0.2899927,0.042037163,-0.22268221,-0.023489749,-0.2333126,-0.20655072,-0.09287594,0.28415498,-0.06881013,-0.23072791,0.24151604,0.48081776,-0.2331661,0.17218973,-0.02389445,-0.008257055,-0.18340947,0.3996323,0.0835453,-0.10492717,0.066640794,-0.33494195,-0.1692503,-0.7335791,0.11084473,0.001237219,0.38044488,-0.032060627,0.16604671,0.08090458,0.019224353,0.31232685,-0.35585594,-0.6500721,0.028112449,0.25308532,0.66940373,0.015891567,0.000643889,-0.10992263,-0.2567947,0.080716886,-0.1454454,-0.07269233,0.10918201,0.19110249,0.32393202,-0.50511616,-0.08215622,0.12644792,0.09044976,-0.023754092,-0.047572676,0.2845093,0.023150453,0.1604243,0.07332875,0.2697735,0.5675272,0.052704066,-0.12793218,-0.12301301,-0.027178738,-0.24248603,-0.08075698,-0.27299345,-0.2760607,0.25232524,0.028900852,0.12312554,0.45044205,0.34131458,-0.27477312,-0.50471014,-0.095360994,0.31962636,-0.48836806,0.42301723,-0.020751713,0.20825198,0.26466,0.17489985,0.027211081,-0.11168718,-0.25825694,-0.21385176,0.20433885,0.17700587,0.56087357,0.15236633,0.5494116,-0.3646568,0.3221244,-0.35497606,-0.21718906,0.05484186,0.03606345,0.3875166,-0.39366582,-0.2847815,-0.17223008,-0.22127168,-0.45742944,-0.36193013
G01Q060,-0.21496321,0.035605296,-0.10242769,-0.001737199,0.12819704,0.1549753,-0.22304933,-0.76180774,-0.12109619,0.6058772,0.06880798,-0.21890818,-0.15443686,-0.024207095,0.41859233,0.02015924,0.15091877,0.040398918,-0.29920432,0.402608,-0.41547394,-0.0997651,-0.3786629,0.002002256,-0.63119286,-0.16668996,-0.11060226,0.09030381,0.048771635,0.36255065,0.036014248,0.04299804,-0.51491404,0.18308885,0.24345464,0.10376625,0.022941984,-0.113433644,-0.1101801,0.43069246,-0.6559856,0.34320945,-0.10870778,0.055806313,-0.14132066,-0.25637287,-0.21500663,-0.1643778,-0.00606456,0.12671816,0.20260315,-0.115690134,-0.112340175,0.20445359,-0.11518585,-0.058051966,0.17424989,-0.0448163,-0.000374085,0.36668554,-0.5124691,0.39464292,0.1510327,0.1372346,0.23752208,0.029571643,-0.09989797,0.020927979,0.03435874,0.15603603,0.08257209,-0.37411714,-0.17415118,-0.18560353,0.5797155,-0.05139553,-0.09875938,-0.026650952,-0.58221805,0.23811138,-0.15632497,0.018292371,-0.15225053,0.5662269,-0.020317106,0.33840278,-0.23790394,-0.12863007,-0.017816506,-0.101269364,0.037704308,-0.36508614,0.27815688,0.20487542,0.5183781,-0.010352214,-0.47433388,-0.19165592,-0.27978006,-0.12670137,-0.16905016,-0.22756116,-0.2504894,0.091655865,0.37353745,0.5059778,0.46257558,0.229509,0.22199343,-0.08246202,-0.031849522,-0.6398926,0.30970776,0.151466,0.07116695,0.40566826,0.4579276,0.1177795,0.28733432,-0.098890804,-0.030042775,-0.19619478,-0.45889896,0.42799795,-0.28596586,-0.25633344,-0.16619341,-0.225096
G01Q070,-0.5222079,-0.44440326,0.028705325,0.36732125,0.38008663,-0.18496327,-0.108817965,-0.35200015,-0.003956727,0.082965955,0.2013938,-0.100294225,-0.3299453,-0.08516737,0.24699894,0.47107515,-0.4154039,-0.1473454,0.09543744,0.025883226,0.12537985,-0.049754485,-0.26107064,-0.06382182,-0.25805768,0.31241417,-0.44134155,0.18300737,-0.28639036,-0.3126719,0.13364932,-0.31489256,0.30247736,-0.21300124,0.13806431,0.50081533,0.25263065,-0.22402589,-0.20595285,-0.13497819,-0.08764395,-0.22402136,-0.005382599,-0.47047088,0.5920587,-0.19480766,0.20088863,-0.09402582,0.079718575,0.08040252,0.056533825,0.4474152,0.22908886,0.29556087,-0.4272218,-0.37254867,-0.18293911,-0.10891361,-0.27095708,0.022094302,0.005921756,0.09745238,0.5183604,0.2262758,0.23772916,-0.12725545,-0.098942004,0.13080925,0.06288272,-0.43904802,-0.06626397,-0.07350815,-0.32769063,0.1985594,-0.34622326,0.035709668,-0.76004297,-0.07435934,0.1204806,-0.10859743,-0.38456318,0.11062192,-0.12160489,0.22907223,-0.018320246,0.4712376,0.32356152,0.15401323,0.31899476,-0.26013824,0.026720699,-0.00475668,-0.0430353,0.36214197,0.42641592,0.10108681,-0.020037927,-0.1834164,0.01719985,-3.22E-06,-0.2019162,0.1291838,-0.29468217,-0.29993773,0.3583714,0.20282267,-0.06366068,0.19694497,0.5968075,-0.19412228,0.33676946,-0.10214632,-0.1802148,0.09484688,0.49764904,-0.023410004,-0.14597131,-0.13540266,0.049590927,-0.23842813,-0.3761465,-0.029829716,-0.099055454,-0.0931396,-0.6289539,-0.12094504,-0.043293025,-0.1394054
G01R001,-0.13156827,0.08491726,-0.21277013,-0.07603628,0.06464457,0.13361087,-0.056927674,-0.17287286,0.22115488,0.16332382,0.2349121,0.030399134,0.028193602,-0.11567849,0.11633177,0.17315565,0.06526567,0.046833597,-0.2600492,-0.30409902,-0.44627246,-0.29092103,-0.16784729,-0.24926934,-0.25471798,0.072168045,0.060965445,0.14478591,-0.21071479,-0.17312546,-0.09997716,-0.29567337,-0.2081106,-0.21963215,0.18467611,-0.06638673,0.14092869,-0.3834309,0.07499677,0.073602244,0.07533471,0.40814474,-0.21259648,0.3623252,0.025450334,0.020724561,-0.66528267,0.10891989,-0.16127916,0.37413594,0.14868422,0.16786039,0.04359368,0.2451116,-0.20393121,-0.29947177,0.2839177,-0.03494841,-0.6440844,0.19631317,-0.26301742,-0.038188353,0.2766406,-0.1870709,-0.059252776,-0.0708046,-0.024294382,0.3726354,-0.121202454,-0.26534155,-0.16461183,-0.3118856,0.047208384,-0.48488113,0.037877753,-0.408593,0.21483913,-0.16075823,0.33524236,0.07106534,0.05269405,0.22260334,0.41449013,0.37446618,-0.06567,0.44328168,0.19291621,-0.2029425,-0.50452024,0.03370584,-0.11108687,0.34083602,0.18047811,0.17150572,0.23490833,-0.24615896,-0.2856398,-0.51183295,-0.008668198,-0.14077671,-0.4961642,-0.4305013,-0.17890991,0.09566609,0.1334201,0.006369261,0.38540432,-0.045604266,0.2610325,-0.4418852,0.022910539,-0.34538296,0.19583756,-0.13121755,-0.1799304,-0.32447824,0.37444526,-0.025241232,-0.08294891,0.09610781,-0.08114789,0.03726908,0.19374444,-0.47728005,0.027531976,0.17887335,0.010670454,-0.23911403
G01R019,-0.15975897,-0.10082461,-0.20212582,0.34747994,0.04960175,-0.49293882,-0.36108255,-0.5497468,-0.29984868,0.4447732,0.27381146,-0.22484317,-0.023437915,-0.11518132,0.06811279,-0.00538424,-0.4059647,0.21226773,-0.011443278,0.08578028,-0.11869288,0.53143203,-0.342872,-0.06615624,-0.47403777,-0.2404284,-0.2780975,0.05303331,0.11996274,-0.13831547,-0.030620724,-0.10352025,0.20075166,0.57139784,-0.018727513,0.48744652,0.22885458,0.11466117,-0.16001977,0.019121215,0.5377031,0.039021876,-0.33789942,0.003991778,0.380366,0.4700904,-0.5547093,-0.046182428,-0.29914606,-0.051333327,0.013178163,-0.13719185,0.039590295,-0.2140799,0.0901935,-0.034133,0.27981535,-0.02879327,0.013054222,0.13116077,-0.21671826,0.20285258,0.006779045,0.37349,0.5946814,0.6282234,0.42498657,-0.008109839,0.11423074,-0.2574957,0.2149366,-0.1442575,-0.12732284,-0.10769959,0.60530293,-0.1642152,0.15019806,0.0022408,-0.08573942,-0.17017926,-0.404652,0.12058186,-0.163874,0.26269943,0.10211826,0.19168024,0.30315638,0.056726523,0.046237115,0.08606815,-0.23602061,0.043752857,0.46738228,-0.18130615,0.10133923,0.13442495,0.4052641,-0.08300166,0.107562415,0.3400643,-0.2858216,-0.052293893,0.14967106,0.13767429,0.1651824,-0.34068042,-0.111191794,0.2626261,-0.06331612,-0.058186498,0.013583871,0.12190832,0.45722905,0.5690494,0.5349108,0.25722855,0.12854101,-0.066043995,0.37343538,0.032117184,0.08843205,0.008981248,0.2523446,0.1264146,-0.0514386,0.04546503,0.088306956,-0.14534022
G01R021,-0.20109989,0.2500248,0.09535924,-0.22405115,0.025650417,0.27552003,-0.10029107,-0.10705293,-0.19187608,0.6598733,0.35365722,0.09402021,0.00934146,-0.42297485,-0.03446505,-0.23313953,0.12745745,-0.45039704,-0.08518514,0.14391609,-0.15724204,0.06543713,0.28670514,-0.53813297,-0.46223032,0.08610726,0.2305405,-0.2238884,-0.20509857,-0.03385759,0.28209934,0.27518883,-0.37487024,-0.27016488,0.04680798,-0.21721372,0.40121663,-0.20522524,0.31522673,0.23594157,-0.2769875,0.55751336,-0.26231426,0.21450765,0.16526486,0.000751754,-0.28932688,-0.12834224,-0.4136416,0.1806166,0.22504525,-0.26665044,-0.05540146,0.26224035,0.031246329,-0.02621578,0.35135078,-0.10587437,-0.076621786,-0.14124481,-0.00193894,-0.14950575,0.14526191,0.09736813,0.47056484,-0.09700415,0.11290219,0.07683842,-0.14333797,0.16749023,0.18263882,0.0863661,0.22322759,-0.17591283,0.04166011,-0.10578643,-0.20346135,-0.179303,-0.014380037,0.27226907,-0.065796085,0.43410996,-0.18384688,0.30046842,-0.07148082,0.18563215,0.13946469,0.15658268,-0.09881829,-0.08390304,-0.52013004,0.35199267,0.24943277,-0.4101695,0.14334399,-0.20495231,-0.27589846,-0.50596994,-0.16134304,-0.003934628,-0.10597384,-0.11851889,-0.55588734,0.097666875,0.12530656,-0.30441332,-0.261713,-0.16590509,0.247265,-0.11048031,0.45690984,-0.35291454,0.10774574,-0.04503674,0.007473328,0.37385267,0.5148993,-0.16072565,0.32101575,-0.098052055,0.23222287,0.062274087,0.11340119,0.33564183,-0.43273255,-0.28878054,-0.14667377,-0.45781708
G01R022,-0.026061941,-0.6490144,0.10226845,0.4654445,0.34835917,-0.44265848,0.15405144,-0.17098826,-0.29801035,-0.07581801,0.002591009,-0.022483578,-0.048122145,0.07630338,0.14220642,0.55277514,-0.14920142,0.14028668,-0.335989,0.07871051,0.05886474,0.37000802,-0.373446,0.22767368,-0.13134474,-0.11591216,-0.10458253,0.39309072,-0.12590449,-0.16887568,-0.26071963,-0.051270902,0.2544374,-0.26773044,0.13147207,0.6196016,-0.055669647,-0.3238779,0.062189315,-0.34676498,0.17811018,0.18238483,0.018231642,-0.012495826,0.19396706,0.006860641,-0.18459637,-0.23538885,0.19809383,-0.2379211,0.24651952,0.26674685,0.13809054,-0.20099518,-0.26700455,-0.11120306,0.082156055,-0.028967397,0.07276186,0.28933686,0.5436555,0.000195086,0.6494422,0.20157436,-0.25334176,-0.023326172,-0.25045022,-0.1111554,0.037436277,-0.14863226,0.084834516,-0.37472257,-0.3743684,-0.28865245,-0.09508547,-0.2147894,0.2077534,0.35147652,0.3563769,-0.046771824,0.024257518,0.19325987,0.3537823,0.4233782,0.22529013,0.28619963,0.27450368,0.037081204,0.055810384,-0.24421526,0.006521038,-0.17098927,0.06437405,0.09939559,0.19009982,0.13570528,0.053676333,-0.3101876,-0.09622565,0.3044089,-0.19863982,0.19220315,-0.11487958,0.17063636,-0.070187554,0.12971312,-0.02012463,0.25148752,-0.20556836,-0.21120939,0.14742224,0.07013059,0.33626443,-0.16570117,-0.016285524,-0.37741634,0.5589933,-0.18778396,-0.20555176,-0.05247612,-0.23508869,-0.103824824,-0.09867577,-0.31936598,-0.2418794,-0.000736687,-0.34799796,-0.41629386
G01R023,-0.27982378,-0.29637796,-0.17248492,-0.06259685,0.16121127,-0.4648061,-0.13792227,-0.25945535,-0.27854103,0.031665247,-0.20053603,-0.2690884,-0.3267068,-0.069151275,0.11062719,0.23179227,-0.08822988,0.32993922,-0.15869302,-0.16663575,0.26244628,0.034546986,-0.116086066,-0.38416412,0.028163625,-0.3986872,-0.05154061,0.11719557,-0.019872898,0.098258525,0.22486293,-0.032974523,-0.17862688,0.21717101,0.2850478,0.37449163,0.15534735,0.2768642,0.21216013,0.029916825,0.005665297,0.013423503,0.25364956,-0.13524161,0.1591064,0.06673145,-0.06831952,-0.32545444,0.074442774,-0.06187879,-0.20704436,0.008162878,0.31210837,0.5115946,0.104940355,-0.20875858,0.05427821,-0.30109367,0.26348734,0.21278282,-0.024472091,0.17922522,0.22035874,-0.008142427,0.16651134,-0.13721262,-0.14744937,0.14664958,0.033344135,-0.121731445,-0.15280539,-0.24037115,-0.51455736,-0.16230696,0.13197118,-0.46637386,0.14784747,0.33979613,-0.24922973,0.029379416,0.05127052,-0.14918035,0.15032908,0.6981702,0.15366992,-0.08292272,0.17151004,-0.30731207,0.15994716,-0.254078,0.027933871,-0.33105347,-0.101159774,-0.054843117,0.15926594,0.11867009,0.000869607,0.13914832,-0.111725055,0.2855777,-0.40443456,0.01369149,-0.21847397,0.10757907,0.14663006,-0.04115342,-0.01977352,-0.013632071,-0.19883494,-0.112038955,-0.14250644,0.17348455,0.36914346,0.3142296,-0.13810603,0.18797527,0.45668027,-0.14016017,0.22860517,-0.50322014,0.035065446,0.18689531,-0.040999062,0.19150184,-0.20453231,-0.22548294,-0.1945732,0.25194943
G01R029,-0.045596164,-0.046095602,-0.24609971,0.12467996,0.00091887,0.08552602,-0.19782934,-0.21613945,0.020973507,0.059719108,-0.02628126,0.019845933,-0.044646088,-0.4228273,0.29991928,0.3367246,-0.24054968,0.12858507,-0.018811278,0.04040914,-0.30363598,0.5668887,0.1376761,-0.353695,-0.28322965,-0.19732468,-0.104249045,-0.043197617,0.002707103,0.13174762,0.19210656,-0.11838453,-0.40004852,-0.3689396,-0.17840466,0.05437473,0.3824746,0.26812312,0.088637345,0.09456506,0.11454687,-0.0241829,0.3005731,-0.11729027,0.039563183,0.26828167,-0.40581426,-0.28689846,-0.22215292,-0.19533563,-0.00853418,-0.040013574,-0.093429856,-0.003890229,0.001488401,-0.1869175,0.1650333,0.08861458,-0.38479808,-0.06522805,-0.33113596,-0.02160671,0.23203248,-0.1990085,0.006216269,0.4471088,-0.12220451,-0.054711454,0.06292679,-0.22869867,0.17160243,-0.28248954,-0.27476457,-0.07406182,0.20712696,-0.19915777,-0.15316819,-0.07450852,-0.03872815,0.26822108,0.19007067,-0.009277817,0.085751906,0.37631863,-0.03717423,0.1283531,0.182098,-0.35197583,0.07252104,0.16668792,-0.2934203,0.034857254,0.2413555,0.18734513,0.042105954,0.3527512,-0.15526418,-0.1873827,-0.15142074,0.070165835,0.001147545,-0.058769546,-0.025215216,0.25536928,0.049991146,0.07055878,0.29943642,0.049126454,-0.12337612,-0.25631014,0.001576189,-0.037005775,0.35033992,0.04567859,0.3709413,-0.10619656,0.33151445,-0.04364516,0.14827189,0.11084251,-0.30444613,0.12424883,-0.33537316,-0.08326249,0.26871097,-0.12130877,-0.002051428,0.01462354
G01R031,0.24875753,0.083810665,0.23266903,0.29766065,0.4032338,0.25466937,0.12568548,-0.18769234,-0.12281132,0.25836238,0.65467054,-0.016367609,0.004456198,-0.42097905,0.1414603,0.034075696,-0.08091885,-0.017225068,-0.17006263,0.38874337,-0.1407746,0.4284487,-0.090825625,-0.05894482,-0.3301624,0.14222056,-0.107905805,-0.18244636,-0.17347269,0.066901244,-0.09390445,0.33148155,0.18102702,-0.12730604,0.06999227,0.39713785,0.23469523,-0.05290502,-0.1500519,0.021454494,0.41982785,0.12861712,-0.05869898,-0.010313981,0.2879685,-0.07664333,-0.3095003,-0.043310203,-0.56948346,-0.06362404,0.5854748,0.03019517,0.13316122,-0.002572958,-0.12273267,0.112845026,0.25931337,-0.107715294,0.06426099,-0.025328796,-0.10209663,0.105811,-0.06462047,-0.41590163,0.46526477,0.024982363,-0.17086878,0.21585175,0.13441749,-0.06891262,0.4316753,-0.14186624,0.059668,-0.323243,-0.08421492,-0.20806117,-0.16101098,0.18167731,0.002714644,0.14247178,-0.6296275,-0.120983325,0.26331443,0.11342007,0.14204265,-0.21931294,0.26897186,0.3275879,0.10928678,0.15543419,-0.13567606,0.16619772,-0.10283326,0.1396903,0.09600147,-0.001895957,0.10483082,-0.26590618,0.08096123,0.029470958,-0.096818596,-0.119755544,-0.017013254,0.36183423,0.18989052,-0.3599485,0.17120586,-0.074780956,0.27546725,-0.12278781,0.26665792,0.23015687,0.44061822,-0.030775227,0.5512209,0.065828025,0.30741918,0.21869561,0.35934743,0.16269991,-0.21891265,-0.21255922,0.0401493,0.04172632,-0.3043097,-0.013120375,-0.14693251,-0.0936653
G01R033,-0.22882928,0.024563637,-0.28143135,0.12636927,0.12277422,0.046512615,-0.20966004,-0.6801585,-0.18325332,0.54873836,-0.06890925,0.08429063,-0.39430714,-0.22337502,0.42961913,0.11160499,0.0906528,0.026389757,-0.19832614,0.28429946,-0.5027715,-0.027698984,-0.22080757,-0.08880387,-0.51148224,-0.16931614,-0.2854979,-0.05032668,-0.26071224,0.45314714,0.35381183,-0.20280729,-0.33380896,0.08148954,0.07196117,0.5056501,0.009454685,0.025669338,-0.38941342,0.32973444,-0.32081807,0.07721167,-0.07283468,-0.062099043,-0.07017713,-0.21232495,-0.1578468,-0.32539394,0.13891116,0.13318093,0.31067798,-0.17704396,0.10240384,0.050215494,-0.13722871,-0.23274663,0.117097765,-0.051351294,0.05345924,0.38678285,-0.80507636,0.54974276,-0.011030087,0.3075427,0.4974622,0.13905755,-0.037974514,-0.14000745,0.2077131,0.12990497,0.04457527,-0.39695978,-0.28631517,-0.23189886,0.5149451,-0.10308717,-0.2428424,0.16486652,-0.5894882,0.27491704,-0.27589855,-0.008884478,0.00293746,0.6945773,0.065638244,0.37741816,-0.1355786,-0.2854771,0.010080961,-0.023927739,-0.001228298,-0.10560656,0.5466934,0.3195859,0.5893674,0.16365007,-0.41119507,-0.1668062,-0.16159414,-0.19765955,-0.21833661,-0.15917681,-0.18634604,0.21774876,0.116806686,0.3373962,0.26353532,0.42670137,0.25121984,-0.18650915,-0.008616634,-0.38954172,0.08000459,0.17483622,0.12826525,0.19611233,0.4205497,-0.08881393,0.23782979,-0.09535051,-0.16733895,-0.16104533,-0.5747416,0.39886823,-0.3909982,-0.28328833,-0.079988964,0.0775372
G01S003,-0.30001724,-0.3041242,0.099010184,0.015875403,0.11411314,-0.1053564,-0.05370354,-0.121973634,-0.16418882,-0.17236745,-0.022944594,0.5472553,0.05826461,0.14888899,0.23523752,-0.14765432,0.32347664,-0.003571322,-0.23909895,-0.1383675,0.22204247,-0.22326359,-0.0718805,0.16877331,-0.11089267,-0.0332024,-0.04297755,0.1157257,-0.1920388,-0.2596828,-0.24457406,0.006519758,0.11964838,-0.057335705,-0.045142446,-0.14607882,0.101060405,-0.28933683,0.36174148,-0.014103305,-0.2853419,0.13289055,0.054492686,0.3158512,0.03742185,-0.2002735,0.40204576,0.112940766,0.025384424,0.061537746,0.18226148,0.12958126,0.1377345,-0.04402827,-0.032917086,-0.25537407,0.004622423,-0.28538555,-0.03786577,0.7292255,-0.4888706,-0.11062256,0.16767877,0.6269736,0.32321572,0.11907118,-0.2870361,-0.02474773,-0.052658778,0.009409512,-0.043704707,0.009720312,-0.41879708,-0.43115807,0.17703706,-0.22037499,-0.037380558,-0.26835668,-0.24296166,0.17675373,0.15464777,-0.07463633,0.09961895,0.85228527,-0.07456153,0.22959495,0.21241552,-0.012621036,0.23614928,-0.16222978,-0.20062548,-0.028770678,0.025307814,-0.27343804,0.5244818,0.29296288,0.10508932,-0.115343496,-0.23977488,0.116388164,-0.24295247,0.07255068,-0.3549587,-0.29591367,-0.055030845,0.10690413,0.12894307,-0.05537976,0.3304652,-0.21465111,0.25204435,-0.22467355,-0.2512372,-0.16989525,-0.529553,0.049729012,0.28488728,-0.018753633,-0.22409144,0.07826741,0.25489163,-0.20291044,-0.12792037,0.27968308,-0.035329342,-0.18731,-0.19727302,-0.118113704
G01S005,0.029222082,-0.17823684,0.052965757,0.019305289,0.21554317,-0.26132157,0.15668969,-0.035595585,-0.1107588,-0.037743438,0.012716902,0.10785766,-0.04006564,-0.23626323,0.01700855,0.07877499,0.23891386,-0.22925308,-0.612174,0.2626025,-0.17156795,0.13909893,0.21652585,-0.26365435,-0.22032464,-0.13094378,-0.1536669,0.11945229,-0.3563363,-0.028911084,-0.17966598,0.23729889,-0.124898374,-0.3176564,0.012718597,0.40141988,-0.050552923,0.0535167,0.14284839,-0.22045779,-0.18935813,0.28857085,0.13212235,-0.17213629,-0.01164787,-0.22802198,0.10192428,-0.5516976,-0.001701731,-0.079757266,0.57244164,-0.2203982,0.03928724,-0.24446785,-0.12600352,0.20750695,-0.08389621,-0.36492014,0.104506716,0.3197727,0.13804306,0.07205721,-0.21590197,0.00637016,-0.25594974,0.19664373,-0.23339948,-0.13604502,0.08481871,0.2815912,0.40588117,-0.26532447,-0.24554737,0.058793176,0.29561126,-0.19140454,-0.00752971,0.3588993,-0.08449143,0.2279113,0.364066,0.26133695,0.30938724,-0.15373915,-0.049410857,0.041868124,-0.062822305,-0.22059539,0.1150702,-0.12949349,-0.16945143,0.17189774,0.13523917,0.0381347,0.4431053,0.20159498,-0.32643685,-0.49652177,0.03243932,0.07290362,-0.26140246,0.3891933,-0.08292794,0.3821221,0.3544786,-0.04464355,0.13484198,-0.031091668,0.00187409,-0.29135436,0.26962587,-0.013137228,0.31094873,-0.003722321,0.33528274,-0.19507016,0.30635202,-0.21317571,-0.48344332,0.14671609,-0.11775322,0.24298094,-0.32818326,-0.12457548,-0.059231438,0.0603293,-0.38829157,-0.18772307
G01S007,-0.045691643,-0.37202087,-0.03571132,-0.08416745,-0.30754685,-0.22834979,-0.01244498,-0.32803464,-0.19058809,-0.117600136,0.21553862,0.0785358,-0.003618799,0.37268814,0.21867096,0.12582023,0.1581183,-0.15483314,-0.1914947,-0.008787306,0.02035556,0.057326037,-0.042246033,0.08620449,0.044510834,0.09657515,0.061707597,0.067584105,0.20296425,-0.1095583,-0.30430725,0.048128366,0.124142684,-0.22000398,0.21705996,0.19522135,0.11981309,-0.1501386,0.013704417,0.028184589,-0.01444833,0.088149495,0.07528844,0.06322036,0.3478904,0.1434692,-0.2594736,-0.23471671,0.13715787,0.12446006,-0.18416907,-0.088094115,0.42483667,0.14797997,0.11788487,0.021444816,-0.09535022,-0.24773277,-0.13073328,0.19440234,-0.06605506,0.081153624,-0.18713897,-0.02516105,-0.16017988,-0.28259853,0.02870881,0.18677507,0.29073027,-0.082429454,0.14764118,0.043501228,-0.43123782,-0.10881475,0.08787423,0.20300026,-0.153283,-0.0921137,-0.0850623,0.27719668,-0.13428906,-0.32591718,0.19467354,0.40206933,0.032059614,-0.14271605,0.065311484,-0.3981171,0.32466686,0.018116387,0.18360767,-0.0983156,0.2649154,-0.024258178,0.3892421,0.12267292,-0.06913547,0.049819123,-0.30994648,0.004531418,-0.34288654,0.034406375,-0.4988728,-0.3597393,0.24757907,0.003263141,-0.058454134,-0.15655327,0.08825579,-0.08564626,-0.18254223,-0.33090645,0.113787144,-0.14811166,0.19850439,0.18669213,0.1459456,0.007363054,-0.2722465,-0.21390055,0.15415509,0.11196923,-0.27685818,-0.09539801,-0.089860484,-0.000603284,0.1322053,-0.04842825
